T	[MeV]	muB	[MeV]	nB/T^3
115	440	0.1470633886722682
115	450	0.16267511830603407
115	460	0.17994594679549009
115	470	0.1990638008927954
115	480	0.22024775026511434
115	490	0.24375873716371707
115	500	0.26991664721205594
115	510	0.29912858876276693
115	520	0.3319375700355355
115	530	0.3691092163622755
115	540	0.4117903144875405
115	550	0.46180061409504053
115	560	0.5221475559945823
115	570	0.5977695811694294
115	580	0.6957432815548603
115	590	0.8211734157276562
115	600	0.9625149444535395
120	0	0.
120	10	0.0007843797464588573
120	20	0.0015721245594228312
120	30	0.0023666805372897755
120	40	0.0031716559988529116
120	50	0.003990902985882479
120	60	0.004828599239312916
120	70	0.005689330811319835
120	80	0.006578175479514835
120	90	0.007500787135735117
120	100	0.008463481326504242
120	110	0.009473322133275838
120	120	0.010538210589388258
120	130	0.011666974843282382
120	140	0.01286946229509547
120	150	0.01415663395035653
120	160	0.01554066126319151
120	170	0.017035025766211156
120	180	0.018654621824646386
120	190	0.020415862903021647
120	200	0.022336791782775995
120	210	0.02443719526137468
120	220	0.026738723943483342
120	230	0.029265017882805656
120	240	0.032041838979449205
120	250	0.03509721127826809
120	260	0.03846157059062412
120	270	0.04216792526076479
120	280	0.04625203041263476
120	290	0.05075257873939389
120	300	0.05571141188714024
120	310	0.06117375776168773
120	320	0.0671885010932008
120	330	0.07380849709214057
120	340	0.08109094182803776
120	350	0.08909781833769205
120	360	0.0978964450260041
120	370	0.10756016430976632
120	380	0.11816922568760052
120	390	0.12981194208422683
120	400	0.14258623478978263
120	410	0.15660173749502648
120	420	0.1719827143919839
120	430	0.1888721760293689
120	440	0.207437774269891
120	450	0.22788036031130202
120	460	0.25044654444851977
120	470	0.27544725770866824
120	480	0.3032851932261355
120	490	0.3344949301703017
120	500	0.3697996922236864
120	510	0.4101853813882523
120	520	0.45697823937976145
120	530	0.5118694910107153
120	540	0.576728690951352
120	550	0.6528845973590973
120	560	0.7395393643329334
120	570	0.8318209573297463
120	580	0.9209623595495505
120	590	0.9989302561091842
120	600	1.0639431466306395
125	0	0.
125	10	0.0011940775905350807
125	20	0.0023939345437904067
125	30	0.0036054561529806485
125	40	0.004834739305706785
125	50	0.0060881976187416075
125	60	0.007372665789735148
125	70	0.00869550292385585
125	80	0.010064694612888362
125	90	0.011488953563697273
125	100	0.012977818606781447
125	110	0.014541751945200755
125	120	0.01619223455407615
125	130	0.01794185968967288
125	140	0.01980442453627038
125	150	0.021795020094582843
125	160	0.023930119519699374
125	170	0.026227665232791627
125	180	0.028707155287792857
125	190	0.03138972965889863
125	200	0.034298257353577465
125	210	0.03745742557487694
125	220	0.04089383251972489
125	230	0.044636085926040674
125	240	0.04871491012857995
125	250	0.053163265216242296
125	260	0.058016483039950294
125	270	0.06331242625235148
125	280	0.06909167857693077
125	290	0.07539777708752946
125	300	0.08227750084589013
125	310	0.08978123500100775
125	320	0.09796343585680725
125	330	0.10688323122023767
125	340	0.1166052022142181
125	350	0.1272004087283302
125	360	0.13874774276593277
125	370	0.15133572271390122
125	380	0.16506488045152554
125	390	0.18005094215686632
125	400	0.1964290638271441
125	410	0.21435944684365488
125	420	0.23403471218300195
125	430	0.2556894076526258
125	440	0.2796118601812311
125	450	0.30615805547735625
125	460	0.33576591256499666
125	470	0.36896549541869345
125	480	0.40637528075231455
125	490	0.4486655805541914
125	500	0.4964585988928658
125	510	0.5501284069342177
125	520	0.6094860442379738
125	530	0.6734202751893186
125	540	0.7397158004159564
125	550	0.805361123278938
125	560	0.8674445367826876
125	570	0.9242183746934007
125	580	0.9756316559437788
125	590	1.0230398752799117
125	600	1.068449934664213
130	0	0.
130	10	0.001732964202700185
130	20	0.0034753291666355626
130	30	0.005236607847310041
130	40	0.007026536764392802
130	50	0.008855185746666766
130	60	0.010733065302622219
130	70	0.012671230937942604
130	80	0.014681383841828955
130	90	0.016775967485329415
130	100	0.018968259821309508
130	110	0.021272460949159914
130	120	0.023703776304173422
130	130	0.0262784956679143
130	140	0.02901406854324236
130	150	0.031929176756818715
130	160	0.03504380548494128
130	170	0.03837931431071214
130	180	0.041958510400060746
130	190	0.045805726448557245
130	200	0.04994690675070833
130	210	0.054409705574226745
130	220	0.05922360306086613
130	230	0.06442004517098718
130	240	0.07003261579970575
130	250	0.07609725117430956
130	260	0.08265250920900413
130	270	0.08973990962618333
130	280	0.0974043645920653
130	290	0.10569472434725484
130	300	0.11466446828841281
130	310	0.12437257848558678
130	320	0.13488464048810833
130	330	0.14627422351568342
130	340	0.1586245986908705
130	350	0.17203085523005834
130	360	0.18660246610215087
130	370	0.20246632518176458
130	380	0.2197702101051093
130	390	0.2386864898174336
130	400	0.2594156477369763
130	410	0.2821887687623379
130	420	0.3072674633378749
130	430	0.3349387230740033
130	440	0.36550096155053236
130	450	0.3992363316286836
130	460	0.4363642187769949
130	470	0.4769733379978303
130	480	0.5209374460859875
130	490	0.5678336252261473
130	500	0.6168989216219289
130	510	0.6670690330717515
130	520	0.7171249914799652
130	530	0.7659251766215021
130	540	0.812644919818142
130	550	0.8569288495899003
130	560	0.8989032127532274
130	570	0.9390664402729493
130	580	0.9781237667098782
130	590	1.016832330104954
130	600	1.0558935338084168
135	0	0.
135	10	0.002418406339192888
135	20	0.004850636789760587
135	30	0.007310600900374214
135	40	0.009812378455440042
135	50	0.012370303050381108
135	60	0.014999043963332471
135	70	0.01771368600223852
135	80	0.02052980721147506
135	90	0.023463554573172632
135	100	0.026531718135992144
135	110	0.029751804347144594
135	120	0.03314210974060323
135	130	0.03672179656759353
135	140	0.04051097243525915
135	150	0.04453077654338079
135	160	0.048803475717885784
135	170	0.05335257411159802
135	180	0.05820294119857018
135	190	0.06338096357317022
135	200	0.06891472705076422
135	210	0.07483423664729234
135	220	0.08117168328185784
135	230	0.08796176732002176
135	240	0.09524209038507327
135	250	0.10305362801614441
135	260	0.1114412965013828
135	270	0.12045462702342076
135	280	0.13014855848066742
135	290	0.14058435569834116
135	300	0.15183065057980133
135	310	0.1639645870079242
135	320	0.1770730228959286
135	330	0.19125369857634356
135	340	0.20661621426798518
135	350	0.2232825630002739
135	360	0.24138683378450604
135	370	0.2610735336419125
135	380	0.28249379206649455
135	390	0.30579854892501307
135	400	0.33112777958236056
135	410	0.35859502331478277
135	420	0.3882671555576704
135	430	0.4201406707284595
135	440	0.45411774677504113
135	450	0.4899876797756433
135	460	0.5274209610762346
135	470	0.565982897849847
135	480	0.6051700653767073
135	490	0.6444662032958349
135	500	0.6834067442814806
135	510	0.7216367164850715
135	520	0.7589481030768148
135	530	0.7952895659504657
135	540	0.8307503132938991
135	550	0.8655266209000924
135	560	0.8998818171339173
135	570	0.9341088240158477
135	580	0.9685006465033357
135	590	1.0033305226656863
135	600	1.0388409196035797
140	0	0.
140	10	0.003286704442780759
140	20	0.006591478522107862
140	30	0.009932426826327861
140	40	0.013327725231415124
140	50	0.016795660024155196
140	60	0.020354671259075925
140	70	0.024023401858362572
140	80	0.027820754055047723
140	90	0.03176595490051295
140	100	0.03587863270488022
140	110	0.04017890646304234
140	120	0.044687490539627006
140	130	0.04942581712144292
140	140	0.05441617921701655
140	150	0.059681897239467395
140	160	0.06524751244950253
140	170	0.07113901068051066
140	180	0.07738407977858747
140	190	0.08401240392174981
140	200	0.09105599730543075
140	210	0.09854957836337597
140	220	0.10653098337727457
140	230	0.11504161470070484
140	240	0.1241269132100742
140	250	0.13383683646138997
140	260	0.1442263123298311
140	270	0.15535562224207916
140	280	0.16729064711098807
140	290	0.18010288309749767
140	300	0.19386910352459596
140	310	0.20867051014383942
140	320	0.22459118724736535
140	330	0.24171565414058838
140	340	0.26012532149754974
140	350	0.2798937129055856
140	360	0.30108043867007594
140	370	0.32372412183875987
140	380	0.3478347790644089
140	390	0.37338652226615954
140	400	0.4003117947985098
140	410	0.4284985638588697
140	420	0.4577918143460488
140	430	0.4880002145694348
140	440	0.5189079542096191
140	450	0.5502906535872604
140	460	0.5819332268746719
140	470	0.6136470043407224
140	480	0.6452835118343884
140	490	0.6767430566702708
140	500	0.7079774224413745
140	510	0.7389871457617733
140	520	0.7698147084118941
140	530	0.8005353631530785
140	540	0.8312472488702024
140	550	0.8620620887930683
140	560	0.8930972867613064
140	570	0.9244697838988324
140	580	0.9562916946481194
140	590	0.9886675245237543
140	600	1.021692669953026
145	0	0.
145	10	0.004402694627866789
145	20	0.008826064405661098
145	30	0.013290798538608206
145	40	0.017817618337395633
145	50	0.022427303140911205
145	60	0.02714072777275467
145	70	0.03197891486036288
145	80	0.03696310494771835
145	90	0.04211484683738259
145	100	0.047456110043932034
145	110	0.05300942060043932
145	120	0.0587980207152798
145	130	0.06484605191964007
145	140	0.07117876023624822
145	150	0.07782272058634156
145	160	0.08480607585829944
145	170	0.09215878382058684
145	180	0.09991286214368217
145	190	0.10810261805584755
145	200	0.116764844573737
145	210	0.12593895968828533
145	220	0.13566705856721625
145	230	0.14599384191983575
145	240	0.1569663770860341
145	250	0.16863364285226343
145	260	0.18104580658489408
145	270	0.19425318479880027
145	280	0.20830484882197062
145	290	0.223246858267458
145	300	0.2391201395915923
145	310	0.25595807516235225
145	320	0.273783928987804
145	330	0.29260830206382227
145	340	0.3124268721182768
145	350	0.3332187155678836
145	360	0.3549455143027903
145	370	0.37755190545512946
145	380	0.40096712894892217
145	390	0.4251079765421935
145	400	0.44988286722337906
145	410	0.4751967037167953
145	420	0.500956041240619
145	430	0.5270740509932323
145	440	0.5534747995948477
145	450	0.5800964816578199
145	460	0.6068934060882254
145	470	0.6338367110371526
145	480	0.6609139347050855
145	490	0.688127673661191
145	500	0.7154936119788661
145	510	0.7430382051623216
145	520	0.7707962681767883
145	530	0.7988086612221132
145	540	0.8271202046746206
145	550	0.8557778981071051
145	560	0.8848294706374583
145	570	0.914322256140791
145	580	0.9443023648834697
145	590	0.9748141103706937
145	600	1.0058996474340172
150	0	0.
150	10	0.005772033715486183
150	20	0.011564769213923767
150	30	0.017398971705378474
150	40	0.02329553613902559
150	50	0.029275559055541422
150	60	0.0353604181627517
150	70	0.04157186113187361
150	80	0.04793210418384642
150	90	0.05446393987690936
150	100	0.06119085214411473
150	110	0.06813713502609062
150	120	0.07532800972546835
150	130	0.0827897326260568
150	140	0.09054968479558355
150	150	0.09863643126774616
150	160	0.10707973633571986
150	170	0.11591051926829642
150	180	0.12516073362509944
150	190	0.13486315310066138
150	200	0.14505104798429252
150	210	0.1557577393809593
150	220	0.1670160238267738
150	230	0.1788574690809708
150	240	0.19131159285634636
150	250	0.2044049497070806
150	260	0.21816016618337325
150	270	0.23259497928703352
150	280	0.24772134600301005
150	290	0.2635446997284862
150	300	0.2800634303156896
150	310	0.2972686563118867
150	320	0.31514434018620047
150	330	0.3336677707229333
150	340	0.35281040433570976
150	350	0.3725390224968412
150	360	0.39281713176683647
150	370	0.41360650926538667
150	380	0.4348687853563475
150	390	0.4565669558487558
150	400	0.4786667297110786
150	410	0.5011376403614348
150	420	0.5239538765656555
150	430	0.5470948172451177
150	440	0.5705452802299963
150	450	0.5942955154566997
150	460	0.6183409859676101
150	470	0.6426819871181548
150	480	0.6673231546686746
150	490	0.6922729087427167
150	500	0.7175428739139376
150	510	0.7431473070226557
150	520	0.7691025567663724
150	530	0.7954265705147099
150	540	0.8221384573747479
150	550	0.8492581114063232
150	560	0.8768058944853838
150	570	0.904802375810961
150	580	0.9332681230204204
150	590	0.9622235392536288
150	600	0.9916887397577103
155	0	0.
155	10	0.007178395045352635
155	20	0.014376084701078748
155	30	0.02161246872172791
155	40	0.028907155595765222
155	50	0.036280062777001264
155	60	0.04375151127041511
155	70	0.05134231159221864
155	80	0.05907383727116291
155	90	0.06696808111174316
155	100	0.07504768848731444
155	110	0.08333596110694598
155	120	0.09185682412442647
155	130	0.10063474934169137
155	140	0.10969462773837219
155	150	0.11906158585943853
155	160	0.12876074278897132
155	170	0.138816907671979
155	180	0.14925422191255383
155	190	0.16009575507555443
155	200	0.17136306889466035
155	210	0.18307576891934924
155	220	0.19525106777770387
155	230	0.20790338694050733
155	240	0.22104402462124734
155	250	0.23468091570792174
155	260	0.24881850493641625
155	270	0.26345774767092645
155	280	0.2785962435765602
155	290	0.2942284987670196
155	300	0.31034630241063105
155	310	0.3269391955294374
155	320	0.34399500391795673
155	330	0.3615004039056279
155	340	0.3794414897926501
155	350	0.3978043143666652
155	360	0.4165753788555905
155	370	0.43574205478168726
155	380	0.45529292702094876
155	390	0.47521805360390545
155	400	0.4955091438425684
155	410	0.5161596602573775
155	420	0.537164853640172
155	430	0.5585217417339532
155	440	0.580229043208903
155	450	0.6022870781208091
155	460	0.6246976453048239
155	470	0.6474638857684397
155	480	0.6705901397362638
155	490	0.6940818034037601
155	500	0.7179451899764925
155	510	0.7421873983852062
155	520	0.7668161917336969
155	530	0.7918398868319148
155	540	0.8172672553014484
155	550	0.8431074362268073
155	560	0.8693698600089594
155	570	0.8960641826077249
155	580	0.9232002295386729
155	590	0.9507879485363567
155	600	0.9788373699478083
160	0	0.
160	10	0.008357016820830544
160	20	0.016732107701847954
160	30	0.025143417858022193
160	40	0.03360923037235216
160	50	0.0421480239594972
160	60	0.050778517167299336
160	70	0.059519694324735875
160	80	0.06839080856503106
160	90	0.077411357489471
160	100	0.0866010275816225
160	110	0.09597960445040185
160	120	0.10556684744131273
160	130	0.11538232912589885
160	140	0.1254452426221662
160	150	0.13577418245913986
160	160	0.14638690758639272
160	170	0.15730009772093287
160	180	0.16852911634186082
160	190	0.18008779472370007
160	200	0.19198825129929728
160	210	0.2042407591821489
160	220	0.21685367182216964
160	230	0.2298334128637566
160	240	0.24318453163470719
160	250	0.25690982084238323
160	260	0.271010488795703
160	270	0.28548637475489846
160	280	0.3003361938730032
160	290	0.31555779722598437
160	300	0.33114843294430274
160	310	0.34710499590108385
160	320	0.3634242559905431
160	330	0.38010305771789454
160	340	0.3971384867640051
160	350	0.41452800192815964
160	360	0.432269533032757
160	370	0.45036154726418276
160	380	0.46880308746025406
160	390	0.4875937866858794
160	400	0.5067338635466165
160	410	0.526224102679441
160	420	0.5460658244646276
160	430	0.566260847525755
160	440	0.5868114470301967
160	450	0.6077203111703394
160	460	0.6289904977815818
160	470	0.6506253924146792
160	480	0.6726286688310834
160	490	0.6950042525966696
160	500	0.717756288060044
160	510	0.7408891088334124
160	520	0.7644072117575514
160	530	0.788315234211284
160	540	0.8126179345564061
160	550	0.8373201753803146
160	560	0.8624269093418908
160	570	0.8879431672917832
160	580	0.9138740483579204
160	590	0.9402247118018354
160	600	0.9670003703029408
165	0	0.
165	10	0.009268003903519097
165	20	0.01855304970507939
165	30	0.027872179420086175
165	40	0.037242431035855166
165	50	0.0466808260262535
165	60	0.05620434483459391
165	70	0.06582988724126675
165	80	0.07557421539007589
165	90	0.08545387836204879
165	100	0.09548511855843525
165	110	0.10568376173197062
165	120	0.11606509419084653
165	130	0.12664373237601023
165	140	0.13743349146175163
165	150	0.1484472606972466
165	160	0.1596968936673754
165	170	0.17119312137266693
165	180	0.18294549496338597
165	190	0.19496236313364004
165	200	0.20725088677699852
165	210	0.21981709072105055
165	220	0.23266594964056322
165	230	0.2458015027424166
165	240	0.2592269899725562
165	250	0.27294500135973804
165	260	0.2869576308933233
165	270	0.30126662681203137
165	280	0.3158735313603328
165	290	0.3307798046656157
165	300	0.34598692918717155
165	310	0.3614964929363118
165	320	0.37731025129225493
165	330	0.39343016852324286
165	340	0.40985844106358854
165	350	0.42659750521906625
165	360	0.443650032218796
165	370	0.4610189135668581
165	380	0.4787072395073672
165	390	0.4967182730236143
165	400	0.5150554215033378
165	410	0.533722207788638
165	420	0.5527222418816252
165	430	0.5720591943040704
165	440	0.5917367717726496
165	450	0.6117586955222757
165	460	0.6321286825687953
165	470	0.6528504298375428
165	480	0.6739276011612378
165	490	0.6953638169481997
165	500	0.7171626462918043
165	510	0.7393276012983802
165	520	0.7618621333907217
165	530	0.7847696312913715
165	540	0.8080534204781382
165	550	0.8317167638741881
165	560	0.8557628635096322
165	570	0.8801948630841954
165	580	0.9050158511244282
165	590	0.9302288646488283
165	600	0.9558368932538944
170	0	0.
170	10	0.00998528785551016
170	20	0.019986290268784648
170	30	0.030018659690368613
170	40	0.040097922263126265
170	50	0.05023940971754916
170	60	0.06045818610584101
170	70	0.07076896890124396
170	80	0.08118604496701529
170	90	0.09172318297601223
170	100	0.10239354495789492
170	110	0.11320960063844684
170	120	0.12418304898774746
170	130	0.1353247517974645
170	140	0.14664468405158038
170	150	0.15815190529299508
170	160	0.169854555141248
170	170	0.18175987463232582
170	180	0.19387425331048397
170	190	0.2062033001534619
170	200	0.2187519347303245
170	210	0.23152449357288335
170	220	0.24452484586507825
170	230	0.25775651219848916
170	240	0.2712227803226637
170	250	0.2849268125900604
170	260	0.2988717408057747
170	270	0.3130607455039177
170	280	0.3274971180454507
170	290	0.3421843051398991
170	300	0.35712593652948926
170	310	0.3723258373629597
170	320	0.38778802737402757
170	330	0.4035167092629934
170	340	0.41951624879818583
170	350	0.4357911490072157
170	360	0.45234602063134305
170	370	0.46918555077035434
170	380	0.4863144711629595
170	390	0.5037375274324858
170	400	0.5214594500934924
170	410	0.5394849279930629
170	420	0.5578185845422122
170	430	0.5764649569397656
170	440	0.5954284784113527
170	450	0.6147134634120003
170	460	0.6343240956000913
170	470	0.6542644184212287
170	480	0.6745383280633636
170	490	0.6951495684914852
170	500	0.7161017283954508
170	510	0.7373982397294145
170	520	0.7590423776684232
170	530	0.7810372617668339
170	540	0.8033858581422967
170	550	0.8260909824396209
170	560	0.8491553035740261
170	570	0.8725813479591172
170	580	0.8963715042113086
170	590	0.9205280282069518
170	600	0.9450530483921669
175	0	0.
175	10	0.010566062638801086
175	20	0.021146087223662707
175	30	0.03175393869683461
175	40	0.042403288474766036
175	50	0.053107519087555094
175	60	0.06387963102263973
175	70	0.07473215330189403
175	80	0.08567705984181373
175	90	0.09672569412896091
175	100	0.1078887050777245
175	110	0.11917599706033254
175	120	0.13059669691539216
175	130	0.14215914025079518
175	140	0.15387087854839737
175	150	0.16573870750584757
175	160	0.17776871583838225
175	170	0.18996635248999277
175	180	0.20233650906408276
175	190	0.2148836133541128
175	200	0.22761172927633605
175	210	0.2405246582939998
175	220	0.2536260376303678
175	230	0.26691943110640826
175	240	0.2804084092338134
175	250	0.2940966161928356
175	260	0.3079878223236049
175	270	0.32208596177460563
175	280	0.3363951557542972
175	290	0.3509197225838187
175	300	0.36566417618134917
175	310	0.38063321490817215
175	320	0.3958317028252504
175	330	0.41126464537116486
175	340	0.4269371613103451
175	350	0.4428544526120965
175	360	0.45902177362194563
175	370	0.47544440065540544
175	380	0.4921276028827575
175	390	0.5090766150812
175	400	0.5262966126980709
175	410	0.543792689438218
175	420	0.5615698374841129
175	430	0.5796329303139744
175	440	0.5979867080516762
175	450	0.6166357651786619
175	460	0.6355845404475966
175	470	0.6548373087814235
175	480	0.6743981749647919
175	490	0.6942710689271671
175	500	0.7144597424050645
175	510	0.7349677668292727
175	520	0.7557985322528208
175	530	0.7769552471758178
175	540	0.798440939120539
175	550	0.820258455880836
175	560	0.84241046727635
175	570	0.8648994673771528
175	580	0.8877277771120066
175	590	0.9108975471590339
175	600	0.9344107611043106
180	0	0.
180	10	0.011038559274472675
180	20	0.022089027592529165
180	30	0.03316321126553367
180	40	0.044272713414711715
180	50	0.05542883809592004
180	60	0.06664250136114673
180	70	0.07792415164052333
180	80	0.08928370179004813
180	90	0.1007304750046938
180	100	0.11227316650424221
180	110	0.1239198224399247
180	120	0.1356778368419109
180	130	0.14755396667147144
180	140	0.15955436418965213
180	150	0.17168462500155354
180	160	0.1839498493442975
180	170	0.1963547135406576
180	180	0.2089035481077231
180	190	0.2216004188243409
180	200	0.2344492071246329
180	210	0.24745368650802096
180	220	0.26061759215599656
180	230	0.27394468158916596
180	240	0.2874387849164836
180	250	0.3011038439372438
180	260	0.3149439400037991
180	270	0.32896331114740035
180	280	0.3431663593542542
180	290	0.3575576492372501
180	300	0.37214189949073423
180	310	0.3869239685866964
180	320	0.40190883615777234
180	330	0.4171015813725573
180	340	0.4325073595179531
180	350	0.448131377770604
180	360	0.4639788710030553
180	370	0.4800550782655368
180	380	0.4963652204175856
180	390	0.5129144792742687
180	400	0.5297079784327916
180	410	0.5467507659415121
180	420	0.5640477987944157
180	430	0.5816039292404862
180	440	0.5994238928241264
180	450	0.617512298059647
180	460	0.6358736175796966
180	470	0.6545121806778166
180	480	0.6734321670464057
180	490	0.6926376016279675
180	500	0.7121323503995565
180	510	0.7319201170237921
180	520	0.7520044402173257
180	530	0.7723886917467949
180	540	0.7930760749835326
180	550	0.8140696238985463
180	560	0.8353722024736879
180	570	0.8569865044371139
180	580	0.8789150532953479
180	590	0.901160202586956
180	600	0.9237241363621634
185	0	0.
185	10	0.011417114210719878
185	20	0.022843974983939544
185	30	0.0342902439866546
185	40	0.04576541584229509
185	50	0.057278741388289846
185	60	0.06883915881716161
185	70	0.0804552349034177
185	80	0.09213511814731491
185	90	0.10388650520490711
185	100	0.11571662142936093
185	110	0.1276322157517847
185	120	0.13963956950444253
185	130	0.1517445181784761
185	140	0.1639524845544252
185	150	0.1762685211872655
185	160	0.1886973599008418
185	170	0.20124346577034957
185	180	0.213911093054335
185	190	0.22670434067509942
185	200	0.23962720510455798
185	210	0.2526836288798555
185	220	0.2658775433896301
185	230	0.27921290501728757
185	240	0.29269372416816664
185	250	0.30632408708948433
185	260	0.320108170733739
185	270	0.33405025117458903
185	280	0.34815470626913014
185	290	0.36242601337362834
185	300	0.37686874298089956
185	310	0.3914875491204815
185	320	0.4062871573492112
185	330	0.42127235105986033
185	340	0.4364479567575893
185	350	0.45181882885970015
185	360	0.4673898344585111
185	370	0.48316583840598787
185	380	0.49915168898281403
185	390	0.5153522043442514
185	400	0.5317721598619757
185	410	0.5484162764300217
